Standardized_SMILES,Standardized_InChI,Cardiotox (with SIDER all),source
CC(C)N=c1[n-]c2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O,"InChI=1S/C15H18Cl2N3O4/c1-6(2)18-15-19-9-3-7(16)8(17)4-10(9)20(15)14-13(23)12(22)11(5-21)24-14/h3-4,6,11-14,21-23H,5H2,1-2H3/q-1",0,DICTrank
Cc1occc(=O)c1[O-],"InChI=1S/C6H6O3/c1-4-6(8)5(7)2-3-9-4/h2-3,8H,1H3/p-1",0,DICTrank
[O-]c1cccc2cccnc12,"InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H/p-1",0,DICTrank
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,"InChI=1S/C16H10FN3/c17-16-4-2-11(8-19-16)10-1-3-12-13-9-18-6-5-14(13)20-15(12)7-10/h1-9,20H",0,DICTrank
C[n+]1cccc(OC(=O)[NH+](C)C)c1,"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1/p+1",0,DICTrank
CC(C)C[NH+](CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,"InChI=1S/C27H37N3O7S/c1-18(2)15-30(38(33,34)21-10-8-20(28)9-11-21)16-24(31)23(14-19-6-4-3-5-7-19)29-27(32)37-25-17-36-26-22(25)12-13-35-26/h3-11,18,22-26,31H,12-17,28H2,1-2H3,(H,29,32)/p+1",0,DICTrank
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2C(c2ccc(OCc3ccc(C[N+]45CC[NH+](CC4)CC5)cc3)cc2)C1O,"InChI=1S/C40H56N3O4S/c1-5-7-19-40(20-8-6-2)30-48(45,46)37-18-15-34(41(3)4)27-36(37)38(39(40)44)33-13-16-35(17-14-33)47-29-32-11-9-31(10-12-32)28-43-24-21-42(22-25-43)23-26-43/h9-18,27,38-39,44H,5-8,19-26,28-30H2,1-4H3/q+1/p+1",0,DICTrank
C#N,InChI=1S/CHN/c1-2/h1H,0,DICTrank
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)[NH+]3CCCC3C(=O)[NH+](C)CC(=O)[NH+](C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c([O-])c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)[NH+]4CCCC4C(=O)[NH+](C)CC(=O)[NH+](C)C(C(C)C)C(=O)OC3C)c1N2,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-44,48-49,64,77H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)/p+5",0,DICTrank
CCCCC(=O)OCC(=O)C1(O)C=C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)c2c(c([O-])c3c([O-])c4cccc(OC)c4c([O-])c3c2[O-])C1,"InChI=1S/C34H36F3NO13/c1-4-5-9-21(40)49-13-20(39)33(47)11-16-24(19(12-33)51-22-10-17(27(41)14(2)50-22)38-32(46)34(35,36)37)31(45)26-25(29(16)43)28(42)15-7-6-8-18(48-3)23(15)30(26)44/h6-8,12,14,17,22,27,41-45,47H,4-5,9-11,13H2,1-3H3,(H,38,46)/p-4",0,DICTrank
CCC1C(O)C2C3CCC(C(C)CCC(=O)[O-])C3(C)CCC2C2(C)CCC(O)CC12,"InChI=1S/C26H44O4/c1-5-17-21-14-16(27)10-12-26(21,4)20-11-13-25(3)18(15(2)6-9-22(28)29)7-8-19(25)23(20)24(17)30/h15-21,23-24,27,30H,5-14H2,1-4H3,(H,28,29)/p-1",0,DICTrank
CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1",0,DICTrank
O=C(Nc1ccc(CC2CCC(C(O)c3ccccc3)[NH2+]2)cc1)C1CCc2nccc(=O)n21,"InChI=1S/C26H28N4O3/c31-24-14-15-27-23-13-12-22(30(23)24)26(33)29-19-8-6-17(7-9-19)16-20-10-11-21(28-20)25(32)18-4-2-1-3-5-18/h1-9,14-15,20-22,25,28,32H,10-13,16H2,(H,29,33)/p+1",0,DICTrank
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)[O-],"InChI=1S/C22H28FN3O6S/c1-13(2)20-18(10-9-16(27)11-17(28)12-19(29)30)21(14-5-7-15(23)8-6-14)25-22(24-20)26(3)33(4,31)32/h5-8,10,16-17,27-28H,9,11-12H2,1-4H3,(H,29,30)/p-1",0,DICTrank
CCCSc1ccc2[n-]c(=NC(=O)OC)[n-]c2c1,"InChI=1S/C12H14N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H-,13,14,15,16)/q-1/p-1",0,DICTrank
CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(=N)[n-]1,"InChI=1S/C19H24N6O5S2/c1-25(5-3-4-6-25)7-10-8-31-17-13(16(27)24(17)14(10)18(28)29)22-15(26)12(23-30-2)11-9-32-19(20)21-11/h9,13,17H,3-8H2,1-2H3,(H3-,20,21,22,26,28,29)",0,DICTrank
CCCC1CC(=O)[NH+](C(CC)C(N)=O)C1,"InChI=1S/C11H20N2O2/c1-3-5-8-6-10(14)13(7-8)9(4-2)11(12)15/h8-9H,3-7H2,1-2H3,(H2,12,15)/p+1",0,DICTrank
CCOc1ccc(Nc2ccc(C(=C3C=CC(=[N+](CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)[O-])c4)cc3C)cc2)cc1,"InChI=1S/C47H49N3O7S2/c1-6-49(31-35-11-9-13-43(29-35)58(51,52)53)40-21-25-45(33(4)27-40)47(37-15-17-38(18-16-37)48-39-19-23-42(24-20-39)57-8-3)46-26-22-41(28-34(46)5)50(7-2)32-36-12-10-14-44(30-36)59(54,55)56/h9-30H,6-8,31-32H2,1-5H3,(H2,51,52,53,54,55,56)/p-1",0,DICTrank
Cn1cc[n-]c1=S,"InChI=1S/C4H6N2S/c1-6-3-2-5-4(6)7/h2-3H,1H3,(H,5,7)/p-1",0,DICTrank
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C[NH+](C)C)c([O-])ccc3nc2-1,"InChI=1S/C23H23N3O5/c1-4-23(30)16-8-18-20-12(9-26(18)21(28)15(16)11-31-22(23)29)7-13-14(10-25(2)3)19(27)6-5-17(13)24-20/h5-8,27,30H,4,9-11H2,1-3H3",0,DICTrank
COC(=O)CCC(=O)C[NH3+],"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3/p+1",0,sider_cardiacdisorders
O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2[O-])cc1,"InChI=1S/C21H15N3O4/c25-17-7-3-1-5-15(17)19-22-20(16-6-2-4-8-18(16)26)24(23-19)14-11-9-13(10-12-14)21(27)28/h1-12,25-26H,(H,27,28)/p-3",0,DICTrank
[NH3+]C1(C(=O)[O-])CC(F)C1,"InChI=1S/C5H8FNO2/c6-3-1-5(7,2-3)4(8)9/h3H,1-2,7H2,(H,8,9)",0,DICTrank
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3/p+1",0,sider_cardiacdisorders
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/p+1",0,sider_cardiacdisorders
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,"InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,14,16-17,20,31,34H,9-13H2,1-6H3",0,sider_cardiacdisorders
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h4,6-7,12,15-17,26,28H,5,8-11H2,1-3H3",0,sider_cardiacdisorders
COc1cc(C(=O)[N-]S(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,"InChI=1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H2,32,33,35,36)/p-1",0,sider_cardiacdisorders
COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCOP(C)([O])=O,"InChI=1S/C20H39N3O10P/c1-29-13-15-31-19(25)22-11-7-5-9-17(23-20(26)32-16-14-30-2)18(24)21-10-6-4-8-12-33-34(3,27)28/h17H,4-16H2,1-3H3,(H,21,24)(H,22,25)(H,23,26)",0,sider_cardiacdisorders
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2",0,sider_cardiacdisorders
NC(=O)N1c2ccccc2CC(O)c2ccccc21,"InChI=1S/C15H14N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8,14,18H,9H2,(H2,16,19)",0,sider_cardiacdisorders
[NH3+]CC1OC(OC2C([NH3+])CC([NH3+])C(OC3OC(CO)C(O)C([NH3+])C3O)C2O)C(O)C(O)C1O,"InChI=1S/C18H36N4O11/c19-2-6-10(25)12(27)13(28)18(30-6)33-16-5(21)1-4(20)15(14(16)29)32-17-11(26)8(22)9(24)7(3-23)31-17/h4-18,23-29H,1-3,19-22H2/p+4",0,sider_cardiacdisorders
CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,"InChI=1S/C22H27ClF2O4/c1-11-6-13-14-8-16(24)15-7-12(26)4-5-19(15,2)21(14,25)17(27)9-20(13,3)22(11,29)18(28)10-23/h4-5,11,13-14,17,27,29H,6-10H2,1-3H3",0,sider_cardiacdisorders
CCCCCCCCCC(=O)NC1C(Oc2c3cc4cc2Oc2ccc(cc2Cl)C(OC2OC(CO)C(O)C(O)C2NC(C)=O)c2[n-]c([O-])c(c5ccc([O-])c(c5)c5c(OC6OC(CO)C(O)C(O)C6O)cc([O-])cc5c(=C(O)O)[n-]c2[O-])NC(=O)C4NC(=O)C2NC(=O)C(Cc4ccc(c(Cl)c4)O3)NC(=O)C([NH3+])c3ccc([O-])c(c3)Oc3cc([O-])cc2c3)OC(CO)C(O)C1O,"InChI=1S/C88H95Cl2N9O33/c1-3-4-5-6-7-8-9-10-60(108)94-68-74(113)71(110)58(32-101)129-87(68)132-78-55-26-40-27-56(78)126-52-18-14-38(24-47(52)90)77(131-86-67(92-34(2)103)73(112)70(109)57(31-100)128-86)69-84(121)98-66(85(122)123)45-29-42(105)30-54(127-88-76(115)75(114)72(111)59(33-102)130-88)61(45)44-23-37(13-15-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-21-41(104)28-43(22-39)124-53-25-36(12-16-50(53)107)62(91)80(117)93-48(79(116)95-64)20-35-11-17-51(125-55)46(89)19-35/h11-19,21-30,48,57-59,62,64-65,67-68,70-77,86-88,100-102,104-107,109-115,118,121-123H,3-10,20,31-33,91H2,1-2H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)/q-2/p-5",0,sider_cardiacdisorders
OCCOCC1OC(OCCO)C(OCCO)C(OCCO)C1OCCO,"InChI=1S/C16H32O11/c17-1-6-22-11-12-13(23-7-2-18)14(24-8-3-19)15(25-9-4-20)16(27-12)26-10-5-21/h12-21H,1-11H2",0,sider_cardiacdisorders
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])c2ccccc2oc1=O,"InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3/p-1",0,sider_cardiacdisorders
[O-]c1ccc([O-])cc1,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H/p-2",0,sider_cardiacdisorders
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[n-]cnc12,"InChI=1S/C9H6N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3/q-1",0,DICTrank
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",0,DICTrank
COc1ccc2[nH]c3c(c2c1)CC[NH2+]C31CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)[NH+]1C(O)C3Cc5cc(C)c(OC)c([O-])c5C(C21)[NH+]3C)OCO4,"InChI=1S/C41H44N4O10S/c1-17-11-20-12-25-39(48)45-26-14-52-40(49)41(38-22(9-10-42-41)23-13-21(50-5)7-8-24(23)43-38)15-56-37(31(45)30(44(25)4)27(20)32(47)33(17)51-6)29-28(26)36-35(53-16-54-36)18(2)34(29)55-19(3)46/h7-8,11,13,25-26,30-31,37,39,42-43,47-48H,9-10,12,14-16H2,1-6H3/p+2",0,DICTrank
COC(=O)C=CC(=O)[O-],"InChI=1S/C5H6O4/c1-9-5(8)3-2-4(6)7/h2-3H,1H3,(H,6,7)/p-1",0,DICTrank
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-6,8-10,15,18-19,21,31H,7,11-14H2,1-3H3",0,sider_cardiacdisorders
COC1([NH2+]C(O)=c2sc(=C(C(N)=O)C(=O)[O-])s2)C(=O)[NH+]2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21,"InChI=1S/C17H17N7O8S4/c1-23-16(20-21-22-23)34-4-5-3-33-15-17(32-2,14(31)24(15)7(5)11(29)30)19-9(26)13-35-12(36-13)6(8(18)25)10(27)28/h15,19,26H,3-4H2,1-2H3,(H2,18,25)(H,27,28)(H,29,30)",0,DICTrank
COC1C=COC2(C)Oc3c(C)c([O-])c4c([O-])c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/p-3",0,DICTrank
COC1C=COC2(C)Oc3c(C)c([O-])c4c([O-])c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/p-2",0,DICTrank
CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(=N)[n-]1,"InChI=1S/C25H28N6O7S3/c1-12-15(41-10-27-12)7-6-13-8-39-21-17(29-19(32)16(30-36-5)14-9-40-24(26)28-14)20(33)31(21)18(13)22(34)37-11-38-23(35)25(2,3)4/h6-7,9-10,17,21H,8,11H2,1-5H3,(H3,26,28,29,32)",0,DICTrank
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1[NH+]2CCCF,"InChI=1S/C18H23FINO2/c1-23-18(22)17-15(12-3-5-13(20)6-4-12)11-14-7-8-16(17)21(14)10-2-9-19/h3-6,14-17H,2,7-11H2,1H3/p+1",0,DICTrank
COC(=O)C=CC(=O)OCCn1c([O-])ccc1[O-],"InChI=1S/C11H13NO6/c1-17-10(15)4-5-11(16)18-7-6-12-8(13)2-3-9(12)14/h2-5,13-14H,6-7H2,1H3/p-2",0,DICTrank
CC(C)C([NH3+])C(=O)OCCOCn1cnc2c(=O)[n-]c(=N)[n-]c21,"InChI=1S/C13H19N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H2-,15,17,18,20)/q-1",0,DICTrank
COc1ccc(C[NH+](C(=O)C([NH3+])Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[n-]2)cc1C(=O)[O-],"InChI=1S/C32H35N5O5/c1-18-12-23(29(34)38)13-19(2)24(18)15-26(33)31(39)37(17-21-10-11-28(42-4)25(14-21)32(40)41)20(3)30-35-16-27(36-30)22-8-6-5-7-9-22/h5-14,16,20,26H,15,17,33H2,1-4H3,(H4,34,35,36,38,40,41)",0,DICTrank
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)",0,DICTrank
Cc1cc(C=CC#N)cc(C)c1N=c1cc[n-]c(=Nc2ccc(C#N)cc2)[n-]1,"InChI=1S/C22H16N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3/q-2",0,DICTrank
COc1cc2[n-]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CC[NH+]1CCCCC1,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H2,27,28,29,30,32)",0,DICTrank
COc1cc2ccc(=NC(C)=O)c3c(c2c(OC)c1OC)CCC(=O)C(O)C3,"InChI=1S/C21H23NO6/c1-11(23)22-15-7-5-12-9-18(26-2)20(27-3)21(28-4)19(12)13-6-8-16(24)17(25)10-14(13)15/h5,7,9,17,25H,6,8,10H2,1-4H3",0,DICTrank
COc1cc2[n-]cnc(=Nc3ccc(F)c(Cl)c3)c2cc1OCCC[NH+]1CCOCC1,"InChI=1S/C22H23ClFN4O3/c1-29-20-13-19-16(12-21(20)31-8-2-5-28-6-9-30-10-7-28)22(26-14-25-19)27-15-3-4-18(24)17(23)11-15/h3-4,11-14H,2,5-10H2,1H3/q-1/p+1",0,DICTrank
COc1[n-]c(=N)nc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C11H14N5O5/c1-20-9-5-8(14-11(12)15-9)16(3-13-5)10-7(19)6(18)4(2-17)21-10/h3-4,6-7,10,17-19H,2H2,1H3,(H-,12,14,15)/q-1",0,DICTrank
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O[P](=O)(=O)O,"InChI=1S/C29H32O16P/c1-11-38-9-20-27(42-11)23(30)24(31)29(43-20)44-25-14-7-17-16(40-10-41-17)6-13(14)21(22-15(25)8-39-28(22)32)12-4-18(36-2)26(19(5-12)37-3)45-46(33,34)35/h4-7,11,15,20-25,27,29-31H,8-10H2,1-3H3,(H,33,34,35)",0,DICTrank
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",0,DICTrank
COc1ccccc1CNC(=O)c1cc(-c2ccccc2)on1,"InChI=1S/C18H16N2O3/c1-22-16-10-6-5-9-14(16)12-19-18(21)15-11-17(23-20-15)13-7-3-2-4-8-13/h2-11H,12H2,1H3,(H,19,21)",0,DICTrank
C[NH+](C)CCC=C1c2ccccc2COc2ccc(CC(=O)[O-])cc21,"InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)",0,sider_cardiacdisorders
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3",0,sider_cardiacdisorders
C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,"InChI=1S/C19H21N3O/c1-21-9-6-15(7-10-21)18-17-5-3-2-4-14(17)8-11-22-16(13-23)12-20-19(18)22/h2-5,12-13H,6-11H2,1H3/p+1",0,sider_cardiacdisorders
CC([NH3+])(Cc1ccc([O-])cc1)C(=O)[O-],"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/p-1",0,sider_cardiacdisorders
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)[O-],"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/p-1",0,sider_cardiacdisorders
O=c1[n-]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/p-1",0,sider_cardiacdisorders
NC(=[NH2+])N=C([NH3+])[NH3+],"InChI=1S/C2H7N5/c3-1(4)7-2(5)6/h(H7,3,4,5,6,7)/p+3",0,sider_cardiacdisorders
O=C([O-])CC(S)C(=O)[O-],"InChI=1S/C4H6O4S/c5-3(6)1-2(9)4(7)8/h2,9H,1H2,(H,5,6)(H,7,8)/p-2",0,sider_cardiacdisorders
