Drug Groups,Name,SMILES,approved,experimental,illicit,investigational,nutraceutical,vet_approved,withdrawn,Standardized_SMILES,Standardized_InChI
['investigational'],PD-0299685,CCC[C@@H](C)C[C@H](CN)CC(O)=O,0,0,0,1,0,0,0,CCCC(C)CC(C[NH3+])CC(=O)[O-],"InChI=1S/C10H21NO2/c1-3-4-8(2)5-9(7-11)6-10(12)13/h8-9H,3-7,11H2,1-2H3,(H,12,13)"
['investigational'],USL-311,CC(C)N1CCC(CC1)N1CCCN(CC1)C1=CC=CC(=N1)C(=O)NC1=CC=NC=C1,0,0,0,1,0,0,0,CC(C)[NH+]1CCC([NH+]2CCCN(c3cccc(C(=O)N=c4cc[n-]cc4)n3)CC2)CC1,"InChI=1S/C24H34N6O/c1-19(2)28-15-9-21(10-16-28)29-13-4-14-30(18-17-29)23-6-3-5-22(27-23)24(31)26-20-7-11-25-12-8-20/h3,5-8,11-12,19,21H,4,9-10,13-18H2,1-2H3,(H,25,26,31)/p+1"
['investigational'],Tovorafenib,C[C@@H](NC(=O)C1=C(Cl)C(N)=NC=N1)C1=NC=C(S1)C(=O)NC1=NC=C(Cl)C(=C1)C(F)(F)F,0,0,0,1,0,0,0,CC(NC(=O)c1[n-]cnc(=N)c1Cl)c1ncc(C(=O)N=c2cc(C(F)(F)F)c(Cl)c[n-]2)s1,"InChI=1S/C17H12Cl2F3N7O2S/c1-6(28-15(31)12-11(19)13(23)27-5-26-12)16-25-4-9(32-16)14(30)29-10-2-7(17(20,21)22)8(18)3-24-10/h2-6H,1H3,(H4,23,24,26,27,28,29,30,31)/p-2"
['investigational'],Afabicin,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)\C=C\C1=CN=C2N(COP(O)(O)=O)C(=O)CCC2=C1,0,0,0,1,0,0,0,Cc1c(C[NH+](C)C(=O)C=Cc2cnc3c(c2)CCC(=O)N3CO[P](=O)(=O)O)oc2ccccc12,"InChI=1S/C23H23N3O7P/c1-15-18-5-3-4-6-19(18)33-20(15)13-25(2)21(27)9-7-16-11-17-8-10-22(28)26(23(17)24-12-16)14-32-34(29,30)31/h3-7,9,11-12H,8,10,13-14H2,1-2H3,(H,29,30,31)/p+1"
['investigational'],ALK-4290,CN(C)C(=O)C1=CC(NC(=O)[C@H]2CCC(=O)N2C2CCN(CC3=CC=C(Cl)C(C)=C3)CC2)=NC(C)=C1,0,0,0,1,0,0,0,Cc1cc(C(=O)[NH+](C)C)cc(=NC(=O)C2CCC(=O)[NH+]2C2CC[NH+](Cc3ccc(Cl)c(C)c3)CC2)[n-]1,"InChI=1S/C27H34ClN5O3/c1-17-13-19(5-6-22(17)28)16-32-11-9-21(10-12-32)33-23(7-8-25(33)34)26(35)30-24-15-20(14-18(2)29-24)27(36)31(3)4/h5-6,13-15,21,23H,7-12,16H2,1-4H3,(H,29,30,35)/p+2"
['investigational'],Edratide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)CN)[C@@H](C)CC)C(=O)NCC(O)=O,0,0,0,1,0,0,0,CCC(C)C(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CCC(=O)[O-])N=C(O)C(CCC(=O)[O-])N=C(O)CN=C(O)C(CCCC[NH3+])N=C(O)CN=C(O)C1CCC[NH+]1C(=O)C1CCC[NH+]1C(=O)C(CCC(=N)O)N=C(O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C(Cc1ccc([O-])cc1)NC(=O)C[NH3+])C(C)CC)C(=O)NCC(=O)[O-],"InChI=1S/C111H149N27O28/c1-5-59(3)94(107(163)123-57-93(150)151)135-103(159)82(49-64-53-119-72-22-11-8-19-69(64)72)131-99(155)77(38-41-92(148)149)127-98(154)76(37-40-91(146)147)125-89(144)55-121-96(152)74(24-13-14-42-112)124-90(145)56-122-106(162)85-26-16-44-137(85)110(166)86-27-17-45-138(86)109(165)78(36-39-87(114)142)129-97(153)75(25-15-43-117-111(115)116)128-108(164)95(60(4)6-2)136-104(160)83(50-65-54-120-73-23-12-9-20-70(65)73)133-105(161)84(58-139)134-102(158)81(48-63-52-118-71-21-10-7-18-68(63)71)132-101(157)80(47-62-30-34-67(141)35-31-62)130-100(156)79(126-88(143)51-113)46-61-28-32-66(140)33-29-61/h7-12,18-23,28-35,52-54,59-60,74-86,94-95,118-120,139-141H,5-6,13-17,24-27,36-51,55-58,112-113H2,1-4H3,(H2,114,142)(H,121,152)(H,122,162)(H,123,163)(H,124,145)(H,125,144)(H,126,143)(H,127,154)(H,128,164)(H,129,153)(H,130,156)(H,131,155)(H,132,157)(H,133,161)(H,134,158)(H,135,159)(H,136,160)(H,146,147)(H,148,149)(H,150,151)(H4,115,116,117)"
['investigational'],VS-4718,CNC(=O)C1=CC=CC=C1NC1=CC(NC2=C(OC)C=C(C=C2)N2CCOCC2)=NC=C1C(F)(F)F,0,0,0,1,0,0,0,CNC(=O)c1ccccc1N=c1cc(Nc2ccc(N3CCOCC3)cc2OC)[n-]cc1C(F)(F)F,"InChI=1S/C25H26F3N5O3/c1-29-24(34)17-5-3-4-6-19(17)31-21-14-23(30-15-18(21)25(26,27)28)32-20-8-7-16(13-22(20)35-2)33-9-11-36-12-10-33/h3-8,13-15H,9-12H2,1-2H3,(H3,29,30,31,32,34)/p-1"
['investigational'],GDC-0077,C[C@H](NC1=CC=C2C3=NC(=CN3CCOC2=C1)N1[C@@H](COC1=O)C(F)F)C(N)=O,0,0,0,1,0,0,0,CC([NH2+]c1ccc2c(c1)OCCn1cc([NH+]3C(=O)OCC3C(F)F)nc1-2)C(N)=O,"InChI=1S/C18H19F2N5O4/c1-9(16(21)26)22-10-2-3-11-13(6-10)28-5-4-24-7-14(23-17(11)24)25-12(15(19)20)8-29-18(25)27/h2-3,6-7,9,12,15,22H,4-5,8H2,1H3,(H2,21,26)/p+2"
['investigational'],CB-103,CC(C)(C)C1=CC=C(OC2=CC=C(N)C=N2)C=C1,0,0,0,1,0,0,0,CC(C)(C)c1ccc(Oc2ccc(N)cn2)cc1,"InChI=1S/C15H18N2O/c1-15(2,3)11-4-7-13(8-5-11)18-14-9-6-12(16)10-17-14/h4-10H,16H2,1-3H3"
['investigational'],Ravoxertinib,CN1N=CC=C1NC1=NC=CC(=N1)C1=CC(=O)N(C=C1)[C@H](CO)C1=CC(F)=C(Cl)C=C1,0,0,0,1,0,0,0,Cn1nccc1N=c1nc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)cc[n-]1,"InChI=1S/C21H17ClFN6O2/c1-28-19(5-8-25-28)27-21-24-7-4-17(26-21)13-6-9-29(20(31)11-13)18(12-30)14-2-3-15(22)16(23)10-14/h2-11,18,30H,12H2,1H3/q-1"
['investigational'],Fluorofuranylnorprogesterone F-18,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C[C@H]1O[C@H](O[C@@]21C(=O)C[18F])C1=CC=CO1,0,0,0,1,0,0,0,CC12CCC3C4=C(CCC3C1CC1OC(c3ccco3)OC12C(=O)CF)CC(=O)CC4,"InChI=1S/C25H29FO5/c1-24-9-8-17-16-7-5-15(27)11-14(16)4-6-18(17)19(24)12-22-25(24,21(28)13-26)31-23(30-22)20-3-2-10-29-20/h2-3,10,17-19,22-23H,4-9,11-13H2,1H3"
['investigational'],Sulopenem,[H][C@]12SC(S[C@H]3CC[S@@+]([O-])C3)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0,0,0,1,0,0,0,CC(O)C1C(=O)[NH+]2C(C(=O)[O-])=C(SC3CC[S+](O)C3)SC12,"InChI=1S/C12H15NO5S3/c1-5(14)7-9(15)13-8(11(16)17)12(20-10(7)13)19-6-2-3-21(18)4-6/h5-7,10,14,18H,2-4H2,1H3/p+1"
['investigational'],CB-1158,C[C@H](N)C(=O)N1C[C@H](CCCB(O)O)[C@@](N)(C1)C(O)=O,0,0,0,1,0,0,0,CC([NH3+])C(=O)[NH+]1CC(CCCB(O)O)C([NH3+])(C(=O)[O-])C1,"InChI=1S/C11H22BN3O5/c1-7(13)9(16)15-5-8(3-2-4-12(19)20)11(14,6-15)10(17)18/h7-8,19-20H,2-6,13-14H2,1H3,(H,17,18)/p+2"
['investigational'],Elismetrep,OC(=O)C1=CC=C(C=C1)S(=O)(=O)N(CC1=CC=C(OC(F)(F)F)C=C1)C1=NC=C2C=CC=CC2=C1C1CC1,0,0,0,1,0,0,0,O=C([O-])c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc3ccccc3c2C2CC2)cc1,"InChI=1S/C27H21F3N2O5S/c28-27(29,30)37-21-11-5-17(6-12-21)16-32(38(35,36)22-13-9-19(10-14-22)26(33)34)25-24(18-7-8-18)23-4-2-1-3-20(23)15-31-25/h1-6,9-15,18H,7-8,16H2,(H,33,34)/p-1"
['investigational'],Etamicastat,NCCC1=CNC(=S)N1[C@H]1COC2=C(C1)C=C(F)C=C2F,0,0,0,1,0,0,0,[NH3+]CCc1c[n-]c(=S)n1C1COc2c(F)cc(F)cc2C1,"InChI=1S/C14H15F2N3OS/c15-9-3-8-4-11(7-20-13(8)12(16)5-9)19-10(1-2-17)6-18-14(19)21/h3,5-6,11H,1-2,4,7,17H2,(H,18,21)"
['investigational'],Perillyl alcohol,CC(=C)[C@H]1CCC(CO)=CC1,0,0,0,1,0,0,0,C=C(C)C1CC=C(CO)CC1,"InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,10-11H,1,4-7H2,2H3"
['investigational'],BMS-986142,CN1C(=O)N(C(=O)C2=C1C(F)=CC=C2)C1=C(C)C(=CC=C1)C1=C2C3=C(C[C@H](CC3)C(C)(C)O)NC2=C(C=C1F)C(N)=O,0,0,0,1,0,0,0,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CCC(C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,"InChI=1S/C32H30F2N4O4/c1-15-17(7-6-10-24(15)38-30(40)19-8-5-9-21(33)28(19)37(4)31(38)41)25-22(34)14-20(29(35)39)27-26(25)18-12-11-16(32(2,3)42)13-23(18)36-27/h5-10,14,16,36,42H,11-13H2,1-4H3,(H2,35,39)"
['investigational'],Foliglurax,O\N=C1/C=C(OC2=C1C=C(CCCN1CCOCC1)C=C2)C1=CC2=C(C=CS2)C=N1,0,0,0,1,0,0,0,ON=c1cc(-c2cc3sccc3cn2)oc2ccc(CCC[NH+]3CCOCC3)cc12,"InChI=1S/C23H23N3O3S/c27-25-19-13-22(20-14-23-17(15-24-20)5-11-30-23)29-21-4-3-16(12-18(19)21)2-1-6-26-7-9-28-10-8-26/h3-5,11-15,27H,1-2,6-10H2/p+1"
['investigational'],Epalrestat,C\C(\C=C1/SC(=S)N(CC(O)=O)C1=O)=C/C1=CC=CC=C1,0,0,0,1,0,0,0,CC(=Cc1ccccc1)C=C1SC(=S)[NH+](CC(=O)[O-])C1=O,"InChI=1S/C15H13NO3S2/c1-10(7-11-5-3-2-4-6-11)8-12-14(19)16(9-13(17)18)15(20)21-12/h2-8H,9H2,1H3,(H,17,18)"
['investigational'],SB-1578,C(CN1CCCC1)OC1=C2COC\C=C\COCC3=CC=C(O3)C3=CC=NC(NC(C=C1)=C2)=N3,0,0,0,1,0,0,0,C1=CCOCc2cc(ccc2OCC[NH+]2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC1,"InChI=1S/C26H30N4O4/c1-2-12-30(11-1)13-16-33-24-7-5-21-17-20(24)18-31-14-3-4-15-32-19-22-6-8-25(34-22)23-9-10-27-26(28-21)29-23/h3-10,17H,1-2,11-16,18-19H2,(H,27,28,29)/p+1"
['investigational'],Tenalisib,CC[C@H](NC1=C2N=CNC2=NC=N1)C1=C(C(=O)C2=CC=CC=C2O1)C1=CC=CC(F)=C1,0,0,0,1,0,0,0,CCC(N=c1[n-]cnc2[n-]cnc12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1,"InChI=1S/C23H16FN5O2/c1-2-16(29-23-19-22(26-11-25-19)27-12-28-23)21-18(13-6-5-7-14(24)10-13)20(30)15-8-3-4-9-17(15)31-21/h3-12,16H,2H2,1H3/q-2"
['investigational'],D-fluoromethyltyrosine F-18,N[C@H](CC1=CC=C(OC[18F])C=C1)C(O)=O,0,0,0,1,0,0,0,[NH3+]C(Cc1ccc(OCF)cc1)C(=O)[O-],"InChI=1S/C10H12FNO3/c11-6-15-8-3-1-7(2-4-8)5-9(12)10(13)14/h1-4,9H,5-6,12H2,(H,13,14)"
['investigational'],Petesicatib,CN1C=C(C=N1)C1=CC(=C(C=C1)S(=O)(=O)[C@@H]1C[C@H](N(C1)C(=O)C1(CC1)C(F)(F)F)C(=O)NC1(CC1)C#N)C(F)(F)F,0,0,0,1,0,0,0,Cn1cc(-c2ccc(S(=O)(=O)C3CC(C(=O)NC4(C#N)CC4)[NH+](C(=O)C4(C(F)(F)F)CC4)C3)c(C(F)(F)F)c2)cn1,"InChI=1S/C25H23F6N5O4S/c1-35-11-15(10-33-35)14-2-3-19(17(8-14)24(26,27)28)41(39,40)16-9-18(20(37)34-22(13-32)4-5-22)36(12-16)21(38)23(6-7-23)25(29,30)31/h2-3,8,10-11,16,18H,4-7,9,12H2,1H3,(H,34,37)/p+1"
['investigational'],Navtemadlin,CC(C)[C@@H](CS(=O)(=O)C(C)C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)C1=CC=CC(Cl)=C1)C1=CC=C(Cl)C=C1,0,0,0,1,0,0,0,CC(C)C(CS(=O)(=O)C(C)C)[NH+]1C(=O)C(C)(CC(=O)[O-])CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1,"InChI=1S/C28H35Cl2NO5S/c1-17(2)24(16-37(35,36)18(3)4)31-26(19-9-11-21(29)12-10-19)23(20-7-6-8-22(30)13-20)14-28(5,27(31)34)15-25(32)33/h6-13,17-18,23-24,26H,14-16H2,1-5H3,(H,32,33)"
['investigational'],Hydroquinidine,[H][C@@]1(C[C@@H]2CC[N@]1C[C@@H]2CC)[C@@H](O)C1=CC=NC2=CC=C(OC)C=C12,0,0,0,1,0,0,0,CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/p+1"
['investigational'],2-fluorofucose,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,0,0,0,1,0,0,0,CC(O)C(O)C(O)C(F)C=O,"InChI=1S/C6H11FO4/c1-3(9)5(10)6(11)4(7)2-8/h2-6,9-11H,1H3"
['investigational'],Atabecestat,C[C@]1(C=CSC(N)=N1)C1=CC(NC(=O)C2=NC=C(C=C2)C#N)=CC=C1F,0,0,0,1,0,0,0,CC1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=[NH2+])N1,"InChI=1S/C18H14FN5OS/c1-18(6-7-26-17(21)24-18)13-8-12(3-4-14(13)19)23-16(25)15-5-2-11(9-20)10-22-15/h2-8,10H,1H3,(H2,21,24)(H,23,25)/p+1"
['investigational'],Ridinilazole,N1C2=CC(=CC=C2N=C1C1=CC=NC=C1)C1=CC2=C(C=C1)N=C(N2)C1=CC=NC=C1,0,0,0,1,0,0,0,c1cc(-c2nc3cc(-c4ccc5[n-]c(-c6ccncc6)nc5c4)ccc3[n-]2)ccn1,InChI=1S/C24H14N6/c1-3-19-21(29-23(27-19)15-5-9-25-10-6-15)13-17(1)18-2-4-20-22(14-18)30-24(28-20)16-7-11-26-12-8-16/h1-14H/q-2
['investigational'],Vactosertib,CC1=NC(=CC=C1)C1=C(N=C(CNC2=C(F)C=CC=C2)N1)C1=CN2N=CN=C2C=C1,0,0,0,1,0,0,0,Cc1cccc(-c2[n-]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,"InChI=1S/C22H17FN7/c1-14-5-4-8-18(27-14)22-21(15-9-10-20-25-13-26-30(20)12-15)28-19(29-22)11-24-17-7-3-2-6-16(17)23/h2-10,12-13,24H,11H2,1H3/q-1"
['investigational'],Modimelanotide,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,0,0,0,1,0,0,0,CSCCC(N=C(O)C(CO)N=C(O)C(Cc1ccc([O-])cc1)N=C(O)C(CO)N=C(O)C(CCCC[NH3+])N=C(O)C(CCCC[NH3+])N=C(O)C(CCCC[NH3+])N=C(O)C(CCCC[NH3+])N=C(O)C(CCCC[NH3+])N=C(O)C(CCCC[NH3+])NC(C)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1cnc[n-]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCC[NH3+])C(=O)[NH+]1CCCC1C(O)=NC(C(N)=O)C(C)C,"InChI=1S/C113H181N33O25S/c1-66(2)94(95(121)154)145-111(170)91-38-25-54-146(91)112(171)84(36-16-23-52-120)130-92(151)62-127-96(155)87(58-70-60-126-74-29-9-8-28-73(70)74)141-102(161)81(37-24-53-125-113(122)123)136-106(165)85(56-68-26-6-5-7-27-68)139-108(167)88(59-71-61-124-65-128-71)142-104(163)82(43-44-93(152)153)137-105(164)83(45-55-172-4)138-109(168)89(63-147)144-107(166)86(57-69-39-41-72(150)42-40-69)140-110(169)90(64-148)143-103(162)80(35-15-22-51-119)135-101(160)79(34-14-21-50-118)134-100(159)78(33-13-20-49-117)133-99(158)77(32-12-19-48-116)132-98(157)76(31-11-18-47-115)131-97(156)75(129-67(3)149)30-10-17-46-114/h5-9,26-29,39-42,60-61,65-66,75-91,94,126,147-148H,10-25,30-38,43-59,62-64,114-120H2,1-4H3,(H27,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170)/p+6"
['investigational'],Coblopasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C2=CN=C(N2)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)OC)C(C)C)C2=C1OCO2,0,0,0,1,0,0,0,COC(=O)NC(C(=O)[NH+]1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[n-]c(C5CCC[NH+]5C(=O)C(NC(=O)OC)C(C)C)n4)c4c3OCO4)cc2)c[n-]1)C(C)C,"InChI=1S/C41H50N8O8/c1-22(2)32(46-40(52)54-5)38(50)48-17-7-9-30(48)36-42-19-28(44-36)25-13-11-24(12-14-25)26-15-16-27(35-34(26)56-21-57-35)29-20-43-37(45-29)31-10-8-18-49(31)39(51)33(23(3)4)47-41(53)55-6/h11-16,19-20,22-23,30-33H,7-10,17-18,21H2,1-6H3,(H4,42,43,44,45,46,47,52,53)"
['investigational'],Florasulam,COC1=NC=C(F)C2=NC(=NN12)S(=O)(=O)NC1=C(F)C=CC=C1F,0,0,0,1,0,0,0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,"InChI=1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3"
['investigational'],Posiphen,CN1CC[C@@]2(C)[C@@H]1N(C)C1=CC=C(OC(=O)NC3=CC=CC=C3)C=C21,0,0,0,1,0,0,0,C[NH+]1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3[NH+](C)C12,"InChI=1S/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/p+2"
['investigational'],VM4-037,CC(C)[C@H](N1C=C(COC2=CC3=C(C=C2)N=C(S3)S(N)(=O)=O)N=N1)C(=O)N[C@@H](CC1=CC=C(OCCF)C=C1)C(O)=O,0,0,0,1,0,0,0,CC(C)C(C(=O)NC(Cc1ccc(OCCF)cc1)C(=O)[O-])n1cc(COc2ccc3nc(S(N)(=O)=O)sc3c2)nn1,"InChI=1S/C26H29FN6O7S2/c1-15(2)23(24(34)29-21(25(35)36)11-16-3-5-18(6-4-16)39-10-9-27)33-13-17(31-32-33)14-40-19-7-8-20-22(12-19)41-26(30-20)42(28,37)38/h3-8,12-13,15,21,23H,9-11,14H2,1-2H3,(H,29,34)(H,35,36)(H2,28,37,38)/p-1"
['investigational'],Tefinostat,ONC(=O)CCCCCCC(=O)NC1=CC=C(CN[C@H](C(=O)OC2CCCC2)C2=CC=CC=C2)C=C1,0,0,0,1,0,0,0,O=C(CCCCCCC(O)=NO)Nc1ccc(C[NH2+]C(C(=O)OC2CCCC2)c2ccccc2)cc1,"InChI=1S/C28H37N3O5/c32-25(14-6-1-2-7-15-26(33)31-35)30-23-18-16-21(17-19-23)20-29-27(22-10-4-3-5-11-22)28(34)36-24-12-8-9-13-24/h3-5,10-11,16-19,24,27,29,35H,1-2,6-9,12-15,20H2,(H,30,32)(H,31,33)/p+1"
['investigational'],Trelagliptin,CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(CC2=CC(F)=CC=C2C#N)C1=O,0,0,0,1,0,0,0,Cn1c(=O)cc(N2CCCC([NH3+])C2)n(Cc2cc(F)ccc2C#N)c1=O,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/p+1"
['investigational'],ORM-13070 C-11,[11CH3]OCC1=CC=CN=C1N1CCN(C[C@H]2COC3=CC=CC=C3O2)CC1,0,0,0,1,0,0,0,COCc1cccnc1N1CC[NH+](CC2COc3ccccc3O2)CC1,"InChI=1S/C20H25N3O3/c1-24-14-16-5-4-8-21-20(16)23-11-9-22(10-12-23)13-17-15-25-18-6-2-3-7-19(18)26-17/h2-8,17H,9-15H2,1H3/p+1"
['investigational'],ONO-8539,CC(C)CN(C1=CC2=C(CCC2)C=C1OCC1=CC=C(C=C1C)C(O)=O)S(=O)(=O)C1=NC=CS1,0,0,0,1,0,0,0,Cc1cc(C(=O)[O-])ccc1COc1cc2c(cc1N(CC(C)C)S(=O)(=O)c1nccs1)CCC2,"InChI=1S/C25H28N2O5S2/c1-16(2)14-27(34(30,31)25-26-9-10-33-25)22-12-18-5-4-6-19(18)13-23(22)32-15-21-8-7-20(24(28)29)11-17(21)3/h7-13,16H,4-6,14-15H2,1-3H3,(H,28,29)/p-1"
['investigational'],CXL-1020,CS(=O)(=O)C1=CC=CC=C1S(=O)(=O)NO,0,0,0,1,0,0,0,CS(=O)(=O)c1ccccc1S(=O)(=O)NO,"InChI=1S/C7H9NO5S2/c1-14(10,11)6-4-2-3-5-7(6)15(12,13)8-9/h2-5,8-9H,1H3"
['investigational'],Abivertinib,CN1CCN(CC1)C1=C(F)C=C(NC2=NC(OC3=CC=CC(NC(=O)C=C)=C3)=C3C=CNC3=N2)C=C1,0,0,0,1,0,0,0,C=CC(=O)Nc1cccc(Oc2[n-]c(=Nc3ccc(N4CC[NH+](C)CC4)c(F)c3)nc3[nH]ccc23)c1,"InChI=1S/C26H26FN7O2/c1-3-23(35)29-17-5-4-6-19(15-17)36-25-20-9-10-28-24(20)31-26(32-25)30-18-7-8-22(21(27)16-18)34-13-11-33(2)12-14-34/h3-10,15-16H,1,11-14H2,2H3,(H3,28,29,30,31,32,35)"
['investigational'],AZD-1386,C[C@H](NC(=O)CN1C=NC2=C1C(F)=C(F)C=C2)C1=CC=C(C=C1)C(C)(C)C,0,0,0,1,0,0,0,CC(NC(=O)Cn1cnc2ccc(F)c(F)c21)c1ccc(C(C)(C)C)cc1,"InChI=1S/C21H23F2N3O/c1-13(14-5-7-15(8-6-14)21(2,3)4)25-18(27)11-26-12-24-17-10-9-16(22)19(23)20(17)26/h5-10,12-13H,11H2,1-4H3,(H,25,27)"
['investigational'],Biochanin A,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,0,0,0,1,0,0,0,COc1ccc(-c2coc3cc([O-])cc([O-])c3c2=O)cc1,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3/p-2"
['investigational'],Formononetin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,0,0,0,1,0,0,0,COc1ccc(-c2coc3cc([O-])ccc3c2=O)cc1,"InChI=1S/C16H12O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-9,17H,1H3/p-1"
['investigational'],Rovatirelin,C[C@@H]1CCCN1C(=O)[C@H](CC1=CSC=N1)NC(=O)[C@H]1NC(=O)O[C@H]1C,0,0,0,1,0,0,0,Cc1oc(=O)[n-]c1C(=O)NC(Cc1cscn1)C(O)[NH+]1CCCC1C,"InChI=1S/C16H22N4O4S/c1-9-4-3-5-20(9)15(22)12(6-11-7-25-8-17-11)18-14(21)13-10(2)24-16(23)19-13/h7-9,12,15,22H,3-6H2,1-2H3,(H2,18,19,21,23)"
['investigational'],Methcathinone,CNC(C)C(=O)C1=CC=CC=C1,0,0,0,1,0,0,0,C[NH2+]C(C)C(=O)c1ccccc1,"InChI=1S/C10H13NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,11H,1-2H3/p+1"
